time,mean,climatology,anomaly
-284860800,1768.467,1108.813,659.654
-284774400,1767.618,1119.153,648.465
-284688000,1737.620,1129.492,608.128
-284601600,1620.741,1139.832,480.909
-284515200,1322.176,1150.172,172.004
-284428800,1075.117,1160.512,-85.395
-284342400,1057.288,1170.851,-113.563
-284256000,1057.571,1181.191,-123.620
-284169600,1181.525,1191.531,-10.006
-284083200,1360.947,1201.870,159.077
-283996800,1760.260,1212.210,548.050
-283910400,1707.905,1222.550,485.355
-283824000,1540.369,1232.890,307.479
-283737600,1360.947,1243.229,117.718
-283651200,1251.426,1253.569,-2.143
-283564800,1187.185,1263.909,-76.724
-283478400,1471.034,1274.248,196.786
-283392000,2062.504,1284.588,777.916
-283305600,2463.515,1294.928,1168.587
-283219200,2779.060,1305.268,1473.793
-283132800,2683.406,1315.607,1367.799
-283046400,2504.267,1325.947,1178.320
-282960000,2710.574,1336.287,1374.287
-282873600,2833.396,1346.626,1486.770
-282787200,2772.551,1356.966,1415.585
-282700800,2651.427,1333.130,1318.297
-282614400,2513.606,1309.295,1204.311
-282528000,2395.595,1285.459,1110.136
-282441600,2285.225,1261.623,1023.602
-282355200,2230.040,1237.788,992.252
-282268800,2160.988,1213.952,947.036
-282182400,2137.216,1190.116,947.100
-282096000,2072.126,1166.281,905.845
-282009600,1971.378,1142.445,828.933
-281923200,1840.066,1118.609,721.457
-281836800,1607.157,1094.773,512.384
-281750400,1369.437,1070.938,298.499
-281664000,1242.936,1047.102,195.834
-281577600,1214.070,1023.266,190.804
-281491200,1167.658,999.431,168.227
-281404800,1124.359,975.595,148.764
-281318400,1033.516,951.759,81.757
-281232000,939.560,927.924,11.636
-281145600,854.660,904.088,-49.428
-281059200,813.625,880.252,-66.627
-280972800,792.966,856.417,-63.450
-280886400,838.529,832.581,5.948
-280800000,1000.122,808.745,191.377
-280713600,1228.220,784.909,443.310
-280627200,1159.168,761.074,398.094
-280540800,1103.983,737.238,366.745
-280454400,1124.642,713.402,411.240
-280368000,1080.211,689.567,390.644
-280281600,1057.005,665.731,391.274
-280195200,1053.892,641.895,411.997
-280108800,1053.892,618.060,435.832
-280022400,1084.456,641.989,442.467
-279936000,2108.350,665.918,1442.432
-279849600,2221.550,689.847,1531.703
-279763200,2057.410,713.776,1343.634
-279676800,1816.860,737.705,1079.155
-279590400,1911.665,761.634,1150.031
-279504000,2357.390,785.564,1571.827
-279417600,2428.140,809.493,1618.647
-279331200,2360.220,833.422,1526.798
-279244800,2223.248,857.351,1365.897
-279158400,2011.847,881.280,1130.567
-279072000,1828.180,905.209,922.971
-278985600,1659.512,929.138,730.374
-278899200,1485.467,953.067,532.400
-278812800,1308.875,976.997,331.878
-278726400,1129.453,1000.926,128.527
-278640000,979.180,1024.855,-45.675
-278553600,908.996,1048.784,-139.788
-278467200,878.715,1072.713,-193.998
-278380800,851.547,1096.642,-245.095
-278294400,830.605,1120.571,-289.966
-278208000,807.116,1144.500,-337.385
-278121600,786.740,1168.430,-381.690
-278035200,760.421,1192.359,-431.938
-277948800,743.158,1216.288,-473.130
-277862400,714.575,1240.217,-525.642
-277776000,691.935,1264.146,-572.211
-277689600,657.975,1288.075,-630.100
-277603200,609.865,1283.897,-674.032
-277516800,614.393,1279.719,-665.326
-277430400,760.987,1275.541,-514.554
-277344000,931.070,1271.363,-340.293
-277257600,1089.267,1267.185,-177.918
-277171200,1304.347,1263.007,41.340
-277084800,1397.737,1258.829,138.908
-276998400,1437.357,1254.651,182.706
-276912000,1420.377,1250.473,169.904
-276825600,1369.437,1246.295,123.142
-276739200,1343.967,1242.117,101.850
-276652800,1273.217,1237.939,35.277
-276566400,1199.637,1233.761,-34.124
-276480000,1094.927,1229.583,-134.656
-276393600,1083.607,1225.405,-141.799
-276307200,1083.607,1221.227,-137.621
-276220800,1092.097,1217.049,-124.953
-276134400,1145.867,1212.872,-67.005
-276048000,1191.147,1208.694,-17.547
-275961600,1230.767,1204.516,26.251
-275875200,1259.067,1200.338,58.729
-275788800,1290.197,1196.160,94.037
-275702400,1356.419,1191.982,164.437
-275616000,1253.407,1187.804,65.603
-275529600,1128.887,1183.626,-54.739
-275443200,1068.891,1179.448,-110.557
-275356800,1005.216,1175.270,-170.054
-275270400,978.897,1171.092,-192.195
-275184000,966.445,1166.914,-200.469
-275097600,910.977,1162.736,-251.759
-275011200,875.885,1158.558,-282.673
-274924800,824.945,1178.647,-353.702
-274838400,813.625,1198.737,-385.112
-274752000,737.498,1218.826,-481.328
-274665600,692.218,1238.916,-546.698
-274579200,638.731,1259.005,-620.274
-274492800,604.205,1279.095,-674.890
-274406400,559.208,1299.184,-739.976
-274320000,498.080,1319.274,-821.194
-274233600,447.423,1339.363,-891.940
-274147200,395.068,1359.452,-964.384
-274060800,355.448,1379.542,-1024.094
-273974400,318.941,1399.631,-1080.690
-273888000,303.659,1419.721,-1116.062
-273801600,293.188,1439.810,-1146.622
-273715200,290.924,1459.900,-1168.976
-273628800,300.829,1479.989,-1179.160
-273542400,273.661,1500.079,-1226.418
-273456000,261.492,1520.168,-1258.676
-273369600,287.528,1540.258,-1252.730
-273283200,290.641,1560.347,-1269.706
-273196800,288.094,1580.437,-1292.343
-273110400,292.905,1600.526,-1307.621
-273024000,294.320,1620.616,-1326.296
-272937600,269.133,1640.705,-1371.572
-272851200,253.285,1660.795,-1407.510
-272764800,232.060,1680.884,-1448.824
-272678400,221.306,1700.974,-1479.668
-272592000,201.496,1721.063,-1519.567
-272505600,199.232,1741.153,-1541.921
-272419200,199.232,1761.242,-1562.010
-272332800,201.213,1760.399,-1559.186
-272246400,196.968,1759.555,-1562.587
-272160000,191.308,1758.712,-1567.404
-272073600,189.893,1757.868,-1567.975
-271987200,182.252,1757.025,-1574.773
-271900800,178.573,1756.182,-1577.609
-271814400,175.743,1755.338,-1579.595
-271728000,172.913,1754.495,-1581.582
-271641600,167.253,1753.651,-1586.398
-271555200,168.951,1752.808,-1583.857
-271468800,179.422,1751.964,-1572.542
-271382400,172.630,1751.121,-1578.491
-271296000,171.781,1750.277,-1578.497
-271209600,169.234,1749.434,-1580.200
-271123200,167.253,1748.591,-1581.338
-271036800,167.536,1747.747,-1580.211
-270950400,163.574,1746.904,-1583.330
-270864000,170.083,1746.060,-1575.977
-270777600,162.442,1745.217,-1582.775
-270691200,146.594,1744.373,-1597.779
-270604800,137.821,1743.530,-1605.709
-270518400,134.142,1742.687,-1608.545
-270432000,132.444,1741.843,-1609.399
-270345600,131.312,1741.000,-1609.688
-270259200,127.350,1740.156,-1612.806
-270172800,133.859,1739.313,-1605.454
-270086400,151.971,1738.469,-1586.498
-270000000,184.516,1737.626,-1553.110
-269913600,189.893,1736.783,-1546.890
-269827200,196.119,1735.939,-1539.820
-269740800,189.044,1735.096,-1546.052
-269654400,194.704,1699.077,-1504.373
-269568000,182.252,1663.059,-1480.807
-269481600,414.878,1627.040,-1212.162
-269395200,1169.356,1591.021,-421.665
-269308800,1726.300,1555.003,171.297
-269222400,1906.854,1518.984,387.870
-269136000,1473.298,1482.966,-9.668
-269049600,935.032,1446.947,-511.915
-268963200,914.939,1410.928,-495.989
-268876800,911.543,1374.910,-463.367
-268790400,908.713,1338.891,-430.178
-268704000,897.110,1302.873,-405.763
-268617600,877.017,1266.854,-389.837
-268531200,837.397,1230.836,-393.439
-268444800,744.007,1194.817,-450.810
-268358400,686.841,1158.798,-471.957
-268272000,684.011,1122.780,-438.769
-268185600,744.007,1086.761,-342.754
-268099200,797.777,1050.743,-252.966
-268012800,813.625,1014.724,-201.099
-267926400,783.061,978.705,-195.644
-267840000,664.201,942.687,-278.486
-267753600,544.775,906.668,-361.893
-267667200,535.153,870.650,-335.497
-267580800,681.181,834.631,-153.450
-267494400,1180.110,798.613,381.497
-267408000,1709.320,762.594,946.726
-267321600,1624.420,726.575,897.845
-267235200,952.578,690.557,262.021
-267148800,760.704,654.538,106.166
-267062400,741.177,649.963,91.214
-266976000,608.733,645.388,-36.655
-266889600,519.871,640.813,-120.942
-266803200,511.098,636.238,-125.140
-266716800,522.418,631.663,-109.245
-266630400,406.105,627.088,-220.983
-266544000,352.901,622.513,-269.612
-266457600,334.223,617.938,-283.715
-266371200,335.921,613.363,-277.442
-266284800,341.298,608.788,-267.490
-266198400,334.223,604.213,-269.990
-266112000,324.318,599.638,-275.320
-266025600,306.772,595.063,-288.291
-265939200,326.582,590.489,-263.907
-265852800,360.825,585.914,-225.089
-265766400,368.183,581.339,-213.156
-265680000,342.430,576.764,-234.334
-265593600,333.374,572.189,-238.815
-265507200,311.017,567.614,-256.597
-265420800,285.264,563.039,-277.775
-265334400,256.398,558.464,-302.066
-265248000,244.512,553.889,-309.377
-265161600,238.569,549.314,-310.745
-265075200,239.418,544.739,-305.321
-264988800,244.795,540.164,-295.369
-264902400,243.097,535.589,-292.492
-264816000,238.286,531.014,-292.728
-264729600,216.212,526.439,-310.227
-264643200,201.496,521.864,-320.368
-264556800,190.685,517.289,-326.603
-264470400,190.685,512.714,-322.028
-264384000,194.279,514.954,-320.675
-264297600,189.610,517.194,-327.584
-264211200,187.912,519.435,-331.523
-264124800,195.553,521.675,-326.122
-264038400,204.609,523.915,-319.306
-263952000,193.855,526.156,-332.301
-263865600,183.667,528.396,-344.729
-263779200,176.309,530.636,-354.327
-263692800,168.527,532.876,-364.350
-263606400,168.243,535.117,-366.873
-263520000,165.413,537.357,-371.943
-263433600,167.111,539.597,-372.486
-263347200,171.923,541.838,-369.915
-263260800,171.357,544.078,-372.721
-263174400,181.120,546.318,-365.198
-263088000,178.347,548.558,-370.212
-263001600,187.006,550.799,-363.792
-262915200,176.733,553.039,-376.305
-262828800,166.262,555.279,-389.017
-262742400,161.734,557.520,-395.785
-262656000,157.773,559.760,-401.987
-262569600,153.527,562.000,-408.473
-262483200,146.736,564.240,-417.505
-262396800,140.510,566.481,-425.971
-262310400,142.208,568.721,-426.513
-262224000,157.206,570.961,-413.755
-262137600,208.429,573.201,-364.772
-262051200,833.435,575.442,257.993
-261964800,2480.212,577.682,1902.530
-261878400,2687.934,579.922,2108.012
-261792000,2405.500,582.163,1823.337
-261705600,1341.420,580.934,760.486
-261619200,1428.018,579.704,848.313
-261532800,1423.490,578.475,845.015
-261446400,1309.724,577.246,732.478
-261360000,1178.412,576.017,602.395
-261273600,1008.612,574.788,433.824
-261187200,823.530,573.559,249.971
-261100800,664.767,572.330,92.437
-261014400,522.984,571.101,-48.117
-260928000,395.634,569.872,-174.238
-260841600,309.036,568.643,-259.607
-260755200,249.889,567.414,-317.525
-260668800,219.608,566.185,-346.577
-260582400,205.741,564.956,-359.215
-260496000,189.893,563.727,-373.834
-260409600,185.365,562.498,-377.133
-260323200,193.289,561.269,-367.980
-260236800,188.195,560.040,-371.845
-260150400,193.289,558.810,-365.521
-260064000,184.799,557.581,-372.782
-259977600,169.234,556.352,-387.118
-259891200,164.989,555.123,-390.134
-259804800,176.875,553.894,-377.019
-259718400,176.026,552.665,-376.639
-259632000,190.176,551.436,-361.260
-259545600,184.516,550.207,-365.691
-259459200,168.951,548.978,-380.027
-259372800,158.197,547.749,-389.552
-259286400,151.688,546.520,-394.832
-259200000,142.066,545.291,-403.225
-259113600,132.727,563.916,-431.189
-259027200,131.595,582.542,-450.947
-258940800,125.935,601.168,-475.233
-258854400,136.123,619.793,-483.670
-258768000,120.841,638.419,-517.578
-258681600,108.672,657.044,-548.372
-258595200,105.276,675.670,-570.394
-258508800,107.257,694.295,-587.038
-258422400,109.521,712.921,-603.400
-258336000,108.615,731.547,-622.931
-258249600,105.134,750.172,-645.038
-258163200,97.975,768.798,-670.823
-258076800,102.220,787.423,-685.204
-257990400,107.399,806.049,-698.650
-257904000,98.993,824.674,-725.681
-257817600,95.597,843.300,-747.703
-257731200,96.645,861.926,-765.281
-257644800,101.823,880.551,-778.728
-257558400,122.256,899.177,-776.921
-257472000,166.121,917.802,-751.681
-257385600,156.782,936.428,-779.646
-257299200,154.518,955.054,-800.536
-257212800,153.952,973.679,-819.727
-257126400,154.235,992.305,-838.070
-257040000,165.838,1010.930,-845.092
-256953600,179.139,1029.556,-850.417
-256867200,171.215,1048.181,-876.966
-256780800,165.555,1066.807,-901.252
-256694400,214.797,1085.433,-870.636
-256608000,623.166,1104.058,-480.892
-256521600,707.500,1122.684,-415.184
-256435200,573.641,1119.464,-545.823
-256348800,491.005,1116.245,-625.240
-256262400,465.818,1113.025,-647.207
-256176000,420.538,1109.805,-689.267
-256089600,362.806,1106.586,-743.780
-256003200,314.413,1103.366,-788.953
-255916800,283.566,1100.146,-816.580
-255830400,281.302,1096.927,-815.625
-255744000,340.449,1093.707,-753.258
-255657600,399.879,1090.488,-690.609
-255571200,418.557,1087.268,-668.711
-255484800,485.911,1084.048,-598.137
-255398400,555.812,1080.829,-525.017
-255312000,587.791,1077.609,-489.818
-255225600,604.771,1074.390,-469.619
-255139200,641.844,1071.170,-429.326
-255052800,639.014,1067.950,-428.936
-254966400,576.188,1064.731,-488.543
-254880000,487.043,1061.511,-574.468
-254793600,413.463,1058.291,-644.828
-254707200,356.863,1055.072,-698.209
-254620800,317.809,1051.852,-734.043
-254534400,309.885,1048.633,-738.748
-254448000,313.847,1045.413,-731.566
-254361600,336.770,1042.193,-705.423
-254275200,540.247,1038.974,-498.727
-254188800,755.610,1035.754,-280.144
-254102400,754.478,1032.535,-278.056
-254016000,763.817,1029.315,-265.498
-253929600,880.979,1026.095,-145.116
-253843200,1021.913,1036.769,-14.856
-253756800,1214.636,1047.442,167.194
-253670400,1533.011,1058.115,474.896
-253584000,1676.775,1068.788,607.987
-253497600,1705.358,1079.462,625.896
-253411200,1656.116,1090.135,565.981
-253324800,1568.386,1100.808,467.578
-253238400,1452.356,1111.481,340.875
-253152000,1392.926,1122.155,270.771
-253065600,1299.819,1132.828,166.991
-252979200,1212.089,1143.501,68.588
-252892800,1140.773,1154.174,-13.401
-252806400,1090.399,1164.848,-74.449
-252720000,1045.685,1175.521,-129.836
-252633600,1010.027,1186.194,-176.167
-252547200,969.275,1196.867,-227.592
-252460800,931.353,1207.541,-276.188
-252374400,869.093,1218.214,-349.121
-252288000,792.117,1228.887,-436.770
-252201600,729.008,1239.560,-510.552
-252115200,673.823,1250.234,-576.411
-252028800,625.713,1260.907,-635.194
-251942400,581.848,1271.580,-689.732
-251856000,553.265,1282.253,-728.988
-251769600,522.701,1292.927,-770.226
-251683200,502.325,1303.600,-801.275
-251596800,460.724,1314.273,-853.549
-251510400,429.028,1324.946,-895.918
-251424000,427.330,1335.620,-908.290
-251337600,431.858,1346.293,-914.435
-251251200,418.557,1356.966,-938.409
-251164800,428.462,1333.130,-904.668
-251078400,432.990,1309.295,-876.305
-250992000,421.104,1285.459,-864.355
-250905600,464.403,1261.623,-797.220
-250819200,490.722,1237.788,-747.066
-250732800,508.268,1213.952,-705.684
-250646400,552.982,1190.116,-637.134
-250560000,573.641,1166.281,-592.640
-250473600,618.355,1142.445,-524.090
-250387200,611.280,1118.609,-507.329
-250300800,634.486,1094.773,-460.288
-250214400,892.299,1070.938,-178.639
-250128000,1127.755,1047.102,80.653
-250041600,1107.662,1023.266,84.396
-249955200,1003.518,999.431,4.087
-249868800,886.922,975.595,-88.673
-249782400,767.496,951.759,-184.263
-249696000,693.350,927.924,-234.574
-249609600,645.240,904.088,-258.848
-249523200,613.261,880.252,-266.991
-249436800,587.225,856.417,-269.192
-249350400,569.679,832.581,-262.902
-249264000,560.623,808.745,-248.122
-249177600,562.321,784.909,-222.589
-249091200,556.435,761.074,-204.639
-249004800,550.576,737.238,-186.662
-248918400,540.587,713.402,-172.816
-248832000,505.947,689.567,-183.619
-248745600,463.271,665.731,-202.460
-248659200,398.039,641.895,-243.856
-248572800,349.505,618.060,-268.555
-248486400,340.732,641.989,-301.257
-248400000,338.185,665.918,-327.733
-248313600,324.884,689.847,-364.963
-248227200,325.507,713.776,-388.270
-248140800,337.336,737.705,-400.369
-248054400,357.203,761.634,-404.432
-247968000,347.015,785.564,-438.549
-247881600,354.458,809.493,-455.035
-247795200,387.286,833.422,-446.136
-247708800,422.236,857.351,-435.115
-247622400,430.301,881.280,-450.979
-247536000,434.405,905.209,-470.804
-247449600,432.707,929.138,-496.431
-247363200,481.100,953.067,-471.967
-247276800,491.288,976.997,-485.709
-247190400,497.797,1000.926,-503.129
-247104000,507.985,1024.855,-516.870
-247017600,511.664,1048.784,-537.120
-246931200,507.702,1072.713,-565.011
-246844800,492.703,1096.642,-603.939
-246758400,476.798,1120.571,-643.773
-246672000,446.715,1144.500,-697.785
-246585600,413.180,1168.430,-755.250
-246499200,388.983,1192.359,-803.375
-246412800,369.824,1216.288,-846.463
-246326400,361.674,1240.217,-878.543
-246240000,382.191,1264.146,-881.955
-246153600,427.754,1288.075,-860.321
-246067200,462.988,1283.897,-820.909
-245980800,465.252,1279.719,-814.467
-245894400,463.412,1275.541,-812.129
-245808000,453.649,1271.363,-817.714
-245721600,421.953,1267.185,-845.232
-245635200,387.710,1263.007,-875.297
-245548800,351.712,1258.829,-907.117
-245462400,330.685,1254.651,-923.966
-245376000,307.480,1250.473,-942.994
-245289600,293.471,1246.295,-952.824
-245203200,281.585,1242.117,-960.532
-245116800,275.784,1237.939,-962.156
-245030400,266.841,1233.761,-966.921
-244944000,250.879,1229.583,-978.704
-244857600,234.550,1225.405,-990.855
-244771200,217.316,1221.227,-1003.912
-244684800,207.326,1217.049,-1009.724
-244598400,196.911,1212.872,-1015.960
-244512000,193.827,1208.694,-1014.867
-244425600,186.214,1204.516,-1018.302
-244339200,195.270,1200.338,-1005.068
-244252800,205.316,1196.160,-990.843
-244166400,214.005,1191.982,-977.977
-244080000,220.514,1187.804,-967.290
-243993600,217.118,1183.626,-966.508
-243907200,206.590,1179.448,-972.858
-243820800,198.949,1175.270,-976.321
-243734400,210.977,1171.092,-960.115
-243648000,239.277,1166.914,-927.637
-243561600,262.907,1162.736,-899.829
-243475200,296.867,1158.558,-861.691
-243388800,335.695,1178.647,-842.953
-243302400,378.229,1198.737,-820.507
-243216000,399.879,1218.826,-818.947
-243129600,393.512,1238.916,-845.404
-243043200,356.721,1259.005,-902.284
-242956800,302.244,1279.095,-976.851
-242870400,269.133,1299.184,-1030.051
-242784000,209.279,1319.274,-1109.995
-242697600,198.440,1339.363,-1140.923
-242611200,252.493,1359.452,-1106.960
-242524800,276.491,1379.542,-1103.051
-242438400,284.387,1399.631,-1115.245
-242352000,554.114,1419.721,-865.607
-242265600,704.104,1439.810,-735.706
-242179200,670.144,1459.900,-789.756
-242092800,835.982,1479.989,-644.007
-242006400,1072.287,1500.079,-427.792
-241920000,1111.341,1520.168,-408.827
-241833600,1029.554,1540.258,-510.704
-241747200,1030.120,1560.347,-530.227
-241660800,1047.326,1580.437,-533.110
-241574400,1052.052,1600.526,-548.474
-241488000,1030.261,1620.616,-590.354
-241401600,973.577,1640.705,-667.129
-241315200,860.037,1660.795,-800.758
-241228800,737.894,1680.884,-942.990
-241142400,638.589,1700.974,-1062.384
-241056000,592.715,1721.063,-1128.348
-240969600,565.179,1741.153,-1175.973
-240883200,527.937,1761.242,-1233.306
-240796800,485.317,1760.399,-1275.082
-240710400,429.169,1759.555,-1330.386
-240624000,385.163,1758.712,-1373.549
-240537600,351.769,1757.868,-1406.099
-240451200,334.280,1757.025,-1422.745
-240364800,303.093,1756.182,-1453.089
-240278400,263.190,1755.338,-1492.148
-240192000,235.739,1754.495,-1518.756
-240105600,211.967,1753.651,-1541.684
-240019200,198.949,1752.808,-1553.859
-239932800,190.459,1751.964,-1561.505
-239846400,182.818,1751.121,-1568.303
-239760000,166.121,1750.277,-1584.156
-239673600,154.235,1749.434,-1595.199
-239587200,154.235,1748.591,-1594.356
-239500800,154.235,1747.747,-1593.512
-239414400,150.273,1746.904,-1596.631
-239328000,167.819,1746.060,-1578.241
-239241600,185.931,1745.217,-1559.286
-239155200,271.114,1744.373,-1473.259
-239068800,347.807,1743.530,-1395.723
-238982400,423.934,1742.687,-1318.753
-238896000,453.083,1741.843,-1288.760
-238809600,380.069,1741.000,-1360.931
-238723200,324.884,1740.156,-1415.272
-238636800,254.700,1739.313,-1484.613
-238550400,228.664,1738.469,-1509.805
-238464000,212.250,1737.626,-1525.376
-238377600,214.514,1736.783,-1522.269
-238291200,282.151,1735.939,-1453.788
-238204800,378.371,1735.096,-1356.725
-238118400,402.143,1699.077,-1296.934
-238032000,408.935,1663.059,-1254.124
-237945600,359.976,1627.040,-1267.064
-237859200,307.338,1591.021,-1283.683
-237772800,275.359,1555.003,-1279.644
-237686400,269.982,1518.984,-1249.002
-237600000,262.341,1482.966,-1220.625
-237513600,245.361,1446.947,-1201.586
-237427200,221.306,1410.928,-1189.622
-237340800,188.761,1374.910,-1186.149
-237254400,163.574,1338.891,-1175.317
-237168000,153.952,1302.873,-1148.921
-237081600,156.499,1266.854,-1110.355
-236995200,163.008,1230.836,-1067.828
-236908800,182.818,1194.817,-1011.999
-236822400,243.097,1158.798,-915.701
-236736000,249.606,1122.780,-873.174
-236649600,271.963,1086.761,-814.798
-236563200,311.017,1050.743,-739.726
-236476800,326.582,1014.724,-688.142
-236390400,324.601,978.705,-654.104
-236304000,311.300,942.687,-631.387
-236217600,291.490,906.668,-615.178
-236131200,260.643,870.650,-610.007
-236044800,221.589,834.631,-613.042
-235958400,185.365,798.613,-613.248
-235872000,159.895,762.594,-602.699
-235785600,148.575,726.575,-578.000
-235699200,138.104,690.557,-552.453
-235612800,128.341,654.538,-526.198
-235526400,121.633,649.963,-528.330
-235440000,116.596,645.388,-528.792
-235353600,111.842,640.813,-528.972
-235267200,107.880,636.238,-528.359
-235180800,103.238,631.663,-528.425
-235094400,100.691,627.088,-526.397
-235008000,95.937,622.513,-526.576
-234921600,93.616,617.938,-524.322
-234835200,94.946,613.363,-518.417
-234748800,92.258,608.788,-516.530
-234662400,93.814,604.213,-510.399
-234576000,92.682,599.638,-506.956
-234489600,85.466,595.063,-509.597
-234403200,84.900,590.489,-505.589
-234316800,87.164,585.914,-498.750
-234230400,85.042,581.339,-496.297
-234144000,84.193,576.764,-492.571
-234057600,118.436,572.189,-453.753
-233971200,202.854,567.614,-364.759
-233884800,269.416,563.039,-293.623
-233798400,318.715,558.464,-239.749
-233712000,349.646,553.889,-204.242
-233625600,367.334,549.314,-181.980
-233539200,378.654,544.739,-166.085
-233452800,372.428,540.164,-167.736
-233366400,349.222,535.589,-186.367
-233280000,315.036,531.014,-215.978
-233193600,261.266,526.439,-265.173
-233107200,195.978,521.864,-325.886
-233020800,148.575,517.289,-368.714
-232934400,128.539,512.714,-384.175
-232848000,112.577,514.954,-402.377
-232761600,105.276,517.194,-411.918
-232675200,94.522,519.435,-424.913
-232588800,89.145,521.675,-432.530
-232502400,83.485,523.915,-440.430
-232416000,82.919,526.156,-443.237
-232329600,80.740,528.396,-447.656
-232243200,80.995,530.636,-449.642
-232156800,78.759,532.876,-454.117
-232070400,80.004,535.117,-455.113
-231984000,81.164,537.357,-456.193
-231897600,85.975,539.597,-453.622
-231811200,83.768,541.838,-458.070
-231724800,90.135,544.078,-453.942
-231638400,84.192,546.318,-462.126
-231552000,85.891,548.558,-462.668
-231465600,95.795,550.799,-455.003
-231379200,101.314,553.039,-451.725
-231292800,93.899,555.279,-461.380
-231206400,84.815,557.520,-472.704
-231120000,83.768,559.760,-475.992
-231033600,84.051,562.000,-477.949
-230947200,97.777,564.240,-466.464
-230860800,113.200,566.481,-453.281
-230774400,140.368,568.721,-428.353
-230688000,173.762,570.961,-397.199
-230601600,257.813,573.201,-315.388
-230515200,264.888,575.442,-310.554
-230428800,290.641,577.682,-287.041
-230342400,324.884,579.922,-255.038
-230256000,338.185,582.163,-243.978
-230169600,346.732,580.934,-234.202
-230083200,364.221,579.704,-215.483
-229996800,378.654,578.475,-199.821
-229910400,382.616,577.246,-194.630
-229824000,386.861,576.017,-189.156
-229737600,395.351,574.788,-179.437
-229651200,388.842,573.559,-184.717
-229564800,377.805,572.330,-194.525
-229478400,372.145,571.101,-198.956
-229392000,367.475,569.872,-202.397
-229305600,368.891,568.643,-199.752
-229219200,374.551,567.414,-192.863
-229132800,388.276,566.185,-177.909
-229046400,387.710,564.956,-177.246
-228960000,415.161,563.727,-148.566
-228873600,386.861,562.498,-175.637
-228787200,372.711,561.269,-188.558
-228700800,374.692,560.040,-185.348
-228614400,367.900,558.810,-190.910
-228528000,361.108,557.581,-196.473
-228441600,353.184,556.352,-203.168
-228355200,337.619,555.123,-217.504
-228268800,326.865,553.894,-227.029
-228182400,312.715,552.665,-239.950
-228096000,299.471,551.436,-251.965
-228009600,296.584,550.207,-253.623
-227923200,322.903,548.978,-226.075
-227836800,351.769,547.749,-195.980
-227750400,352.901,546.520,-193.619
-227664000,366.768,545.291,-178.523
-227577600,380.352,563.916,-183.564
-227491200,394.643,582.542,-187.898
-227404800,385.587,601.168,-215.580
-227318400,344.694,619.793,-275.099
-227232000,293.754,638.419,-344.665
-227145600,274.935,657.044,-382.110
-227059200,270.406,675.670,-405.263
-226972800,254.841,694.295,-439.454
-226886400,231.070,712.921,-481.852
-226800000,211.373,731.547,-520.174
-226713600,190.119,750.172,-560.053
-226627200,166.319,768.798,-602.479
-226540800,145.887,787.423,-641.537
-226454400,134.199,806.049,-671.850
-226368000,124.690,824.674,-699.985
-226281600,128.114,843.300,-715.186
-226195200,140.368,861.926,-721.558
-226108800,118.860,880.551,-761.691
-226022400,101.880,899.177,-797.297
-225936000,119.002,917.802,-798.801
-225849600,160.036,936.428,-776.391
-225763200,169.234,955.054,-785.820
-225676800,161.848,973.679,-811.831
-225590400,142.038,992.305,-850.267
-225504000,122.539,1010.930,-888.391
-225417600,106.917,1029.556,-922.638
-225331200,99.984,1048.181,-948.198
-225244800,96.843,1066.807,-969.964
-225158400,97.210,1085.433,-988.222
-225072000,94.805,1104.058,-1009.253
-224985600,93.673,1122.684,-1029.011
-224899200,89.145,1119.464,-1030.319
-224812800,84.277,1116.245,-1031.967
-224726400,80.202,1113.025,-1032.823
-224640000,78.646,1109.805,-1031.160
-224553600,92.994,1106.586,-1013.592
-224467200,100.125,1103.366,-1003.241
-224380800,106.125,1100.146,-994.021
-224294400,113.341,1096.927,-983.585
-224208000,115.407,1093.707,-978.300
-224121600,116.030,1090.488,-974.458
-224035200,107.965,1087.268,-979.303
-223948800,120.700,1084.048,-963.349
-223862400,230.221,1080.829,-850.608
-223776000,233.475,1077.609,-844.134
-223689600,201.694,1074.390,-872.695
-223603200,212.533,1071.170,-858.637
-223516800,216.212,1067.950,-851.738
-223430400,274.793,1064.731,-789.938
-223344000,324.884,1061.511,-736.627
-223257600,361.108,1058.291,-697.183
-223171200,418.557,1055.072,-636.515
-223084800,408.652,1051.852,-643.200
-222998400,384.880,1048.633,-663.753
-222912000,363.938,1045.413,-681.475
-222825600,341.864,1042.193,-700.329
-222739200,333.091,1038.974,-705.883
-222652800,335.695,1035.754,-700.060
-222566400,331.393,1032.535,-701.141
-222480000,329.836,1029.315,-699.478
-222393600,322.479,1026.095,-703.617
-222307200,315.120,1036.769,-721.648
-222220800,304.225,1047.442,-743.217
-222134400,273.661,1058.115,-784.454
-222048000,241.682,1068.788,-827.106
-221961600,208.854,1079.462,-870.608
-221875200,239.842,1090.135,-850.292
-221788800,252.012,1100.808,-848.797
-221702400,213.722,1111.481,-897.760
-221616000,297.999,1122.155,-824.156
-221529600,428.462,1132.828,-704.366
-221443200,415.444,1143.501,-728.057
-221356800,404.407,1154.174,-749.767
-221270400,397.332,1164.848,-767.516
-221184000,765.798,1175.521,-409.723
-221097600,796.645,1186.194,-389.549
-221011200,612.978,1196.867,-583.889
-220924800,533.172,1207.541,-674.369
-220838400,500.344,1218.214,-717.870
-220752000,459.309,1228.887,-769.578
