time,mean,climatology,anomaly
-158112000,NaN,16573.579,NaN
-158025600,NaN,16718.624,NaN
-157939200,NaN,16863.670,NaN
-157852800,NaN,17008.716,NaN
-157766400,NaN,17153.761,NaN
-157680000,NaN,17298.807,NaN
-157593600,NaN,17443.853,NaN
-157507200,NaN,17588.898,NaN
-157420800,NaN,17733.944,NaN
-157334400,NaN,17878.990,NaN
-157248000,NaN,18024.035,NaN
-157161600,NaN,18169.081,NaN
-157075200,NaN,18314.127,NaN
-156988800,NaN,18459.172,NaN
-156902400,NaN,18604.218,NaN
-156816000,NaN,18749.264,NaN
-156729600,NaN,18894.309,NaN
-156643200,NaN,19039.355,NaN
-156556800,NaN,19184.400,NaN
-156470400,NaN,19139.366,NaN
-156384000,NaN,19094.332,NaN
-156297600,NaN,19049.298,NaN
-156211200,NaN,19004.264,NaN
-156124800,NaN,18959.230,NaN
-156038400,NaN,18914.196,NaN
-155952000,NaN,18869.162,NaN
-155865600,NaN,18824.128,NaN
-155779200,NaN,18779.094,NaN
-155692800,NaN,18734.060,NaN
-155606400,NaN,18689.026,NaN
-155520000,NaN,18643.992,NaN
-155433600,NaN,18598.958,NaN
-155347200,NaN,18553.924,NaN
-155260800,NaN,18508.890,NaN
-155174400,NaN,18463.856,NaN
-155088000,NaN,18418.822,NaN
-155001600,NaN,18373.788,NaN
-154915200,NaN,18328.754,NaN
-154828800,NaN,18283.720,NaN
-154742400,NaN,18238.686,NaN
-154656000,NaN,18193.652,NaN
-154569600,NaN,18148.618,NaN
-154483200,NaN,18103.584,NaN
-154396800,NaN,18058.550,NaN
-154310400,NaN,18013.516,NaN
-154224000,NaN,17968.482,NaN
-154137600,NaN,17923.448,NaN
-154051200,NaN,17878.414,NaN
-153964800,NaN,17833.380,NaN
-153878400,NaN,17788.346,NaN
-153792000,NaN,18001.861,NaN
-153705600,NaN,18215.377,NaN
-153619200,NaN,18428.893,NaN
-153532800,NaN,18642.408,NaN
-153446400,NaN,18855.924,NaN
-153360000,NaN,19069.439,NaN
-153273600,NaN,19282.955,NaN
-153187200,NaN,19496.471,NaN
-153100800,NaN,19709.986,NaN
-153014400,NaN,19923.502,NaN
-152928000,NaN,20137.018,NaN
-152841600,NaN,20350.533,NaN
-152755200,NaN,20564.049,NaN
-152668800,NaN,20777.565,NaN
-152582400,NaN,20991.080,NaN
-152496000,NaN,21204.596,NaN
-152409600,NaN,21418.111,NaN
-152323200,NaN,21631.627,NaN
-152236800,NaN,21845.143,NaN
-152150400,NaN,22058.658,NaN
-152064000,NaN,22272.174,NaN
-151977600,NaN,22485.690,NaN
-151891200,NaN,22699.205,NaN
-151804800,NaN,22912.721,NaN
-151718400,NaN,23126.237,NaN
-151632000,NaN,23339.752,NaN
-151545600,NaN,23553.268,NaN
-151459200,NaN,23766.783,NaN
-151372800,NaN,23770.051,NaN
-151286400,NaN,23773.319,NaN
-151200000,NaN,23776.587,NaN
-151113600,NaN,23779.855,NaN
-151027200,NaN,23783.122,NaN
-150940800,NaN,23786.390,NaN
-150854400,NaN,23789.658,NaN
-150768000,NaN,23792.926,NaN
-150681600,NaN,23796.194,NaN
-150595200,NaN,23799.461,NaN
-150508800,NaN,23802.729,NaN
-150422400,NaN,23805.997,NaN
-150336000,NaN,23809.265,NaN
-150249600,NaN,23812.533,NaN
-150163200,NaN,23815.800,NaN
-150076800,NaN,23819.068,NaN
-149990400,NaN,23822.336,NaN
-149904000,NaN,23825.604,NaN
-149817600,NaN,23828.872,NaN
-149731200,NaN,23832.139,NaN
-149644800,NaN,23835.407,NaN
-149558400,NaN,23838.675,NaN
-149472000,NaN,23841.943,NaN
-149385600,NaN,23845.211,NaN
-149299200,NaN,23848.478,NaN
-149212800,NaN,23851.746,NaN
-149126400,NaN,23855.014,NaN
-149040000,NaN,23858.282,NaN
-148953600,NaN,23861.550,NaN
-148867200,NaN,23864.817,NaN
-148780800,NaN,23868.085,NaN
-148694400,NaN,23909.393,NaN
-148608000,NaN,23950.701,NaN
-148521600,NaN,23992.008,NaN
-148435200,NaN,24033.316,NaN
-148348800,NaN,24074.624,NaN
-148262400,NaN,24115.932,NaN
-148176000,NaN,24157.239,NaN
-148089600,NaN,24198.547,NaN
-148003200,NaN,24239.855,NaN
-147916800,NaN,24281.162,NaN
-147830400,NaN,24322.470,NaN
-147744000,NaN,24363.778,NaN
-147657600,NaN,24405.085,NaN
-147571200,NaN,24446.393,NaN
-147484800,NaN,24487.701,NaN
-147398400,NaN,24529.009,NaN
-147312000,NaN,24570.316,NaN
-147225600,NaN,24611.624,NaN
-147139200,NaN,24652.932,NaN
-147052800,NaN,24694.239,NaN
-146966400,NaN,24735.547,NaN
-146880000,NaN,24776.855,NaN
-146793600,NaN,24818.163,NaN
-146707200,NaN,24859.470,NaN
-146620800,NaN,24900.778,NaN
-146534400,NaN,24942.086,NaN
-146448000,NaN,24983.393,NaN
-146361600,NaN,25024.701,NaN
-146275200,NaN,25066.009,NaN
-146188800,NaN,25107.317,NaN
-146102400,NaN,25035.372,NaN
-146016000,NaN,24963.428,NaN
-145929600,NaN,24891.484,NaN
-145843200,NaN,24819.540,NaN
-145756800,NaN,24747.596,NaN
-145670400,NaN,24675.651,NaN
-145584000,NaN,24603.707,NaN
-145497600,NaN,24531.763,NaN
-145411200,NaN,24459.819,NaN
-145324800,NaN,24387.874,NaN
-145238400,NaN,24315.930,NaN
-145152000,NaN,24243.986,NaN
-145065600,NaN,24172.042,NaN
-144979200,NaN,24100.098,NaN
-144892800,NaN,24028.153,NaN
-144806400,NaN,23956.209,NaN
-144720000,NaN,23884.265,NaN
-144633600,NaN,23812.321,NaN
-144547200,NaN,23740.377,NaN
-144460800,NaN,23668.432,NaN
-144374400,NaN,23596.488,NaN
-144288000,NaN,23524.544,NaN
-144201600,NaN,23452.600,NaN
-144115200,NaN,23380.656,NaN
-144028800,NaN,23308.711,NaN
-143942400,NaN,23236.767,NaN
-143856000,NaN,23164.823,NaN
-143769600,NaN,23092.879,NaN
-143683200,NaN,23020.935,NaN
-143596800,NaN,22948.990,NaN
-143510400,NaN,22877.046,NaN
-143424000,NaN,22768.769,NaN
-143337600,NaN,22660.491,NaN
-143251200,NaN,22552.214,NaN
-143164800,NaN,22443.936,NaN
-143078400,NaN,22335.659,NaN
-142992000,NaN,22227.382,NaN
-142905600,NaN,22119.104,NaN
-142819200,NaN,22010.827,NaN
-142732800,NaN,21902.549,NaN
-142646400,NaN,21794.272,NaN
-142560000,NaN,21685.995,NaN
-142473600,NaN,21577.717,NaN
-142387200,NaN,21469.440,NaN
-142300800,NaN,21361.162,NaN
-142214400,NaN,21252.885,NaN
-142128000,NaN,21144.607,NaN
-142041600,NaN,21036.330,NaN
-141955200,NaN,20928.053,NaN
-141868800,NaN,20819.775,NaN
-141782400,NaN,20711.498,NaN
-141696000,NaN,20603.220,NaN
-141609600,NaN,20494.943,NaN
-141523200,NaN,20386.665,NaN
-141436800,NaN,20278.388,NaN
-141350400,NaN,20170.111,NaN
-141264000,NaN,20061.833,NaN
-141177600,NaN,19953.556,NaN
-141091200,NaN,19845.278,NaN
-141004800,NaN,19737.001,NaN
-140918400,NaN,19628.724,NaN
-140832000,NaN,19422.214,NaN
-140745600,NaN,19215.704,NaN
-140659200,NaN,19009.195,NaN
-140572800,NaN,18802.685,NaN
-140486400,NaN,18596.175,NaN
-140400000,NaN,18389.666,NaN
-140313600,NaN,18183.156,NaN
-140227200,NaN,17976.646,NaN
-140140800,NaN,17770.137,NaN
-140054400,NaN,17563.627,NaN
-139968000,NaN,17357.117,NaN
-139881600,NaN,17150.608,NaN
-139795200,NaN,16944.098,NaN
-139708800,NaN,16737.588,NaN
-139622400,NaN,16531.079,NaN
-139536000,NaN,16324.569,NaN
-139449600,NaN,16118.060,NaN
-139363200,NaN,15911.550,NaN
-139276800,NaN,15705.040,NaN
-139190400,NaN,15498.531,NaN
-139104000,NaN,15292.021,NaN
-139017600,NaN,15085.511,NaN
-138931200,NaN,14879.002,NaN
-138844800,NaN,14672.492,NaN
-138758400,NaN,14465.982,NaN
-138672000,NaN,14259.473,NaN
-138585600,NaN,14052.963,NaN
-138499200,NaN,13846.453,NaN
-138412800,NaN,13639.944,NaN
-138326400,NaN,13433.434,NaN
-138240000,NaN,13226.924,NaN
-138153600,NaN,13126.365,NaN
-138067200,NaN,13025.805,NaN
-137980800,NaN,12925.245,NaN
-137894400,NaN,12824.685,NaN
-137808000,NaN,12724.125,NaN
-137721600,NaN,12623.565,NaN
-137635200,NaN,12523.005,NaN
-137548800,NaN,12422.446,NaN
-137462400,NaN,12321.886,NaN
-137376000,NaN,12221.326,NaN
-137289600,NaN,12120.766,NaN
-137203200,NaN,12020.206,NaN
-137116800,NaN,11919.646,NaN
-137030400,NaN,11819.086,NaN
-136944000,NaN,11718.526,NaN
-136857600,NaN,11617.967,NaN
-136771200,NaN,11517.407,NaN
-136684800,NaN,11416.847,NaN
-136598400,NaN,11316.287,NaN
-136512000,NaN,11215.727,NaN
-136425600,NaN,11115.167,NaN
-136339200,NaN,11014.607,NaN
-136252800,NaN,10914.048,NaN
-136166400,NaN,10813.488,NaN
-136080000,NaN,10712.928,NaN
-135993600,NaN,10612.368,NaN
-135907200,NaN,10511.808,NaN
-135820800,NaN,10411.248,NaN
-135734400,NaN,10310.688,NaN
-135648000,NaN,10210.128,NaN
-135561600,NaN,10109.569,NaN
-135475200,NaN,10131.254,NaN
-135388800,NaN,10152.939,NaN
-135302400,NaN,10174.625,NaN
-135216000,NaN,10196.310,NaN
-135129600,NaN,10217.995,NaN
-135043200,NaN,10239.681,NaN
-134956800,NaN,10261.366,NaN
-134870400,NaN,10283.051,NaN
-134784000,NaN,10304.737,NaN
-134697600,NaN,10326.422,NaN
-134611200,NaN,10348.108,NaN
-134524800,NaN,10369.793,NaN
-134438400,NaN,10391.478,NaN
-134352000,NaN,10413.164,NaN
-134265600,NaN,10434.849,NaN
-134179200,NaN,10456.534,NaN
-134092800,NaN,10478.220,NaN
-134006400,NaN,10499.905,NaN
-133920000,NaN,10521.590,NaN
-133833600,NaN,10543.276,NaN
-133747200,NaN,10564.961,NaN
-133660800,NaN,10586.647,NaN
-133574400,NaN,10608.332,NaN
-133488000,NaN,10630.017,NaN
-133401600,NaN,10651.703,NaN
-133315200,NaN,10673.388,NaN
-133228800,NaN,10695.073,NaN
-133142400,NaN,10716.759,NaN
-133056000,NaN,10738.444,NaN
-132969600,NaN,10760.129,NaN
-132883200,NaN,10806.472,NaN
-132796800,NaN,10852.815,NaN
-132710400,NaN,10899.158,NaN
-132624000,NaN,10945.501,NaN
-132537600,NaN,10991.844,NaN
-132451200,NaN,11038.187,NaN
-132364800,NaN,11084.530,NaN
-132278400,NaN,11130.873,NaN
-132192000,NaN,11177.216,NaN
-132105600,NaN,11223.559,NaN
-132019200,NaN,11269.902,NaN
-131932800,NaN,11316.245,NaN
-131846400,NaN,11362.588,NaN
-131760000,NaN,11408.931,NaN
-131673600,NaN,11455.274,NaN
-131587200,NaN,11501.617,NaN
-131500800,NaN,11547.960,NaN
-131414400,NaN,11594.303,NaN
-131328000,NaN,11640.646,NaN
-131241600,NaN,11686.989,NaN
-131155200,NaN,11733.331,NaN
-131068800,NaN,11779.674,NaN
-130982400,NaN,11826.017,NaN
-130896000,NaN,11872.360,NaN
-130809600,NaN,11918.703,NaN
-130723200,NaN,11965.046,NaN
-130636800,NaN,12011.389,NaN
-130550400,NaN,12057.732,NaN
-130464000,NaN,12104.075,NaN
-130377600,NaN,12150.418,NaN
-130291200,NaN,12196.761,NaN
-130204800,NaN,12274.967,NaN
-130118400,NaN,12353.173,NaN
-130032000,NaN,12431.379,NaN
-129945600,NaN,12509.585,NaN
-129859200,NaN,12587.791,NaN
-129772800,NaN,12665.997,NaN
-129686400,NaN,12744.203,NaN
-129600000,NaN,12822.409,NaN
-129513600,NaN,12900.615,NaN
-129427200,NaN,12978.821,NaN
-129340800,NaN,13057.026,NaN
-129254400,NaN,13135.232,NaN
-129168000,NaN,13213.438,NaN
-129081600,NaN,13291.644,NaN
-128995200,NaN,13369.850,NaN
-128908800,NaN,13448.056,NaN
-128822400,NaN,13526.262,NaN
-128736000,NaN,13604.468,NaN
-128649600,NaN,13682.674,NaN
-128563200,NaN,13760.880,NaN
-128476800,NaN,13839.086,NaN
-128390400,NaN,13917.292,NaN
-128304000,NaN,13995.498,NaN
-128217600,NaN,14073.704,NaN
-128131200,NaN,14151.910,NaN
-128044800,NaN,14230.116,NaN
-127958400,NaN,14308.322,NaN
-127872000,NaN,14386.528,NaN
-127785600,NaN,14464.734,NaN
-127699200,NaN,14542.940,NaN
-127612800,NaN,14692.664,NaN
-127526400,NaN,14842.389,NaN
-127440000,NaN,14992.113,NaN
-127353600,NaN,15141.838,NaN
-127267200,NaN,15291.562,NaN
-127180800,NaN,15441.287,NaN
-127094400,NaN,15591.011,NaN
-127008000,NaN,15740.736,NaN
-126921600,NaN,15890.461,NaN
-126835200,NaN,16040.185,NaN
-126748800,NaN,16189.910,NaN
-126662400,NaN,16339.634,NaN
-126576000,NaN,16489.359,NaN
-126489600,NaN,16639.083,NaN
-126403200,NaN,16788.808,NaN
-126316800,NaN,16938.532,NaN
-126230400,NaN,17088.257,NaN
-126144000,NaN,17237.981,NaN
-126057600,NaN,17387.706,NaN
-125971200,NaN,17537.431,NaN
-125884800,NaN,17687.155,NaN
-125798400,NaN,17836.880,NaN
-125712000,NaN,17986.604,NaN
-125625600,NaN,18136.329,NaN
-125539200,NaN,18286.053,NaN
-125452800,NaN,18435.778,NaN
-125366400,NaN,18585.502,NaN
-125280000,NaN,18735.227,NaN
-125193600,NaN,18884.951,NaN
-125107200,NaN,19034.676,NaN
-125020800,NaN,19184.400,NaN
-124934400,NaN,19139.366,NaN
-124848000,NaN,19094.332,NaN
-124761600,NaN,19049.298,NaN
-124675200,NaN,19004.264,NaN
-124588800,NaN,18959.230,NaN
-124502400,NaN,18914.196,NaN
-124416000,NaN,18869.162,NaN
-124329600,NaN,18824.128,NaN
-124243200,NaN,18779.094,NaN
-124156800,NaN,18734.060,NaN
-124070400,NaN,18689.026,NaN
-123984000,NaN,18643.992,NaN
-123897600,NaN,18598.958,NaN
-123811200,NaN,18553.924,NaN
-123724800,NaN,18508.890,NaN
-123638400,NaN,18463.856,NaN
-123552000,NaN,18418.822,NaN
-123465600,NaN,18373.788,NaN
-123379200,NaN,18328.754,NaN
-123292800,NaN,18283.720,NaN
-123206400,NaN,18238.686,NaN
-123120000,NaN,18193.652,NaN
-123033600,NaN,18148.618,NaN
-122947200,NaN,18103.584,NaN
-122860800,NaN,18058.550,NaN
-122774400,NaN,18013.516,NaN
-122688000,NaN,17968.482,NaN
-122601600,NaN,17923.448,NaN
-122515200,NaN,17878.414,NaN
-122428800,NaN,17833.380,NaN
-122342400,NaN,17788.346,NaN
-122256000,NaN,18001.861,NaN
-122169600,NaN,18215.377,NaN
-122083200,NaN,18428.893,NaN
-121996800,NaN,18642.408,NaN
-121910400,NaN,18855.924,NaN
-121824000,NaN,19069.439,NaN
-121737600,NaN,19282.955,NaN
-121651200,NaN,19496.471,NaN
-121564800,NaN,19709.986,NaN
-121478400,NaN,19923.502,NaN
-121392000,NaN,20137.018,NaN
-121305600,NaN,20350.533,NaN
-121219200,NaN,20564.049,NaN
-121132800,NaN,20777.565,NaN
-121046400,NaN,20991.080,NaN
-120960000,NaN,21204.596,NaN
-120873600,NaN,21418.111,NaN
-120787200,NaN,21631.627,NaN
-120700800,NaN,21845.143,NaN
-120614400,NaN,22058.658,NaN
-120528000,NaN,22272.174,NaN
-120441600,NaN,22485.690,NaN
-120355200,NaN,22699.205,NaN
-120268800,NaN,22912.721,NaN
-120182400,NaN,23126.237,NaN
-120096000,NaN,23339.752,NaN
-120009600,NaN,23553.268,NaN
-119923200,NaN,23766.783,NaN
-119836800,NaN,23770.051,NaN
-119750400,NaN,23773.319,NaN
-119664000,NaN,23776.587,NaN
-119577600,NaN,23779.855,NaN
-119491200,NaN,23783.122,NaN
-119404800,NaN,23786.390,NaN
-119318400,NaN,23789.658,NaN
-119232000,NaN,23792.926,NaN
-119145600,NaN,23796.194,NaN
-119059200,NaN,23799.461,NaN
-118972800,NaN,23802.729,NaN
-118886400,NaN,23805.997,NaN
-118800000,NaN,23809.265,NaN
-118713600,NaN,23812.533,NaN
-118627200,NaN,23815.800,NaN
-118540800,NaN,23819.068,NaN
-118454400,NaN,23822.336,NaN
-118368000,NaN,23825.604,NaN
-118281600,NaN,23828.872,NaN
-118195200,NaN,23832.139,NaN
-118108800,NaN,23835.407,NaN
-118022400,NaN,23838.675,NaN
-117936000,NaN,23841.943,NaN
-117849600,NaN,23845.211,NaN
-117763200,NaN,23848.478,NaN
-117676800,NaN,23851.746,NaN
-117590400,NaN,23855.014,NaN
-117504000,NaN,23858.282,NaN
-117417600,NaN,23861.550,NaN
-117331200,NaN,23864.817,NaN
-117244800,NaN,23868.085,NaN
-117158400,NaN,23909.393,NaN
-117072000,NaN,23950.701,NaN
-116985600,NaN,23992.008,NaN
-116899200,NaN,24033.316,NaN
-116812800,NaN,24074.624,NaN
-116726400,NaN,24115.932,NaN
-116640000,NaN,24157.239,NaN
-116553600,NaN,24198.547,NaN
-116467200,NaN,24239.855,NaN
-116380800,NaN,24281.162,NaN
-116294400,NaN,24322.470,NaN
-116208000,NaN,24363.778,NaN
-116121600,NaN,24405.085,NaN
-116035200,NaN,24446.393,NaN
-115948800,NaN,24487.701,NaN
-115862400,NaN,24529.009,NaN
-115776000,NaN,24570.316,NaN
-115689600,NaN,24611.624,NaN
-115603200,NaN,24652.932,NaN
-115516800,NaN,24694.239,NaN
-115430400,NaN,24735.547,NaN
-115344000,NaN,24776.855,NaN
-115257600,NaN,24818.163,NaN
-115171200,NaN,24859.470,NaN
-115084800,NaN,24900.778,NaN
-114998400,NaN,24942.086,NaN
-114912000,NaN,24983.393,NaN
-114825600,NaN,25024.701,NaN
-114739200,NaN,25066.009,NaN
-114652800,NaN,25107.317,NaN
-114566400,NaN,25035.372,NaN
-114480000,NaN,24963.428,NaN
-114393600,NaN,24891.484,NaN
-114307200,NaN,24819.540,NaN
-114220800,NaN,24747.596,NaN
-114134400,NaN,24675.651,NaN
-114048000,NaN,24603.707,NaN
-113961600,NaN,24531.763,NaN
-113875200,NaN,24459.819,NaN
-113788800,NaN,24387.874,NaN
-113702400,NaN,24315.930,NaN
-113616000,NaN,24243.986,NaN
-113529600,NaN,24172.042,NaN
-113443200,NaN,24100.098,NaN
-113356800,NaN,24028.153,NaN
-113270400,NaN,23956.209,NaN
-113184000,NaN,23884.265,NaN
-113097600,NaN,23812.321,NaN
-113011200,NaN,23740.377,NaN
-112924800,NaN,23668.432,NaN
-112838400,NaN,23596.488,NaN
-112752000,NaN,23524.544,NaN
-112665600,NaN,23452.600,NaN
-112579200,NaN,23380.656,NaN
-112492800,NaN,23308.711,NaN
-112406400,NaN,23236.767,NaN
-112320000,NaN,23164.823,NaN
-112233600,NaN,23092.879,NaN
-112147200,NaN,23020.935,NaN
-112060800,NaN,22948.990,NaN
-111974400,NaN,22877.046,NaN
-111888000,NaN,22768.769,NaN
-111801600,NaN,22660.491,NaN
-111715200,NaN,22552.214,NaN
-111628800,NaN,22443.936,NaN
-111542400,NaN,22335.659,NaN
-111456000,NaN,22227.382,NaN
-111369600,NaN,22119.104,NaN
-111283200,NaN,22010.827,NaN
-111196800,NaN,21902.549,NaN
-111110400,NaN,21794.272,NaN
-111024000,NaN,21685.995,NaN
-110937600,NaN,21577.717,NaN
-110851200,NaN,21469.440,NaN
-110764800,NaN,21361.162,NaN
-110678400,NaN,21252.885,NaN
-110592000,NaN,21144.607,NaN
-110505600,NaN,21036.330,NaN
-110419200,NaN,20928.053,NaN
-110332800,NaN,20819.775,NaN
-110246400,NaN,20711.498,NaN
-110160000,NaN,20603.220,NaN
-110073600,NaN,20494.943,NaN
-109987200,NaN,20386.665,NaN
-109900800,NaN,20278.388,NaN
-109814400,NaN,20170.111,NaN
-109728000,NaN,20061.833,NaN
-109641600,NaN,19953.556,NaN
-109555200,NaN,19845.278,NaN
-109468800,NaN,19737.001,NaN
-109382400,NaN,19628.724,NaN
-109296000,NaN,19422.214,NaN
-109209600,NaN,19215.704,NaN
-109123200,NaN,19009.195,NaN
-109036800,NaN,18802.685,NaN
-108950400,NaN,18596.175,NaN
-108864000,NaN,18389.666,NaN
-108777600,NaN,18183.156,NaN
-108691200,NaN,17976.646,NaN
-108604800,NaN,17770.137,NaN
-108518400,NaN,17563.627,NaN
-108432000,NaN,17357.117,NaN
-108345600,NaN,17150.608,NaN
-108259200,NaN,16944.098,NaN
-108172800,NaN,16737.588,NaN
-108086400,NaN,16531.079,NaN
-108000000,NaN,16324.569,NaN
-107913600,NaN,16118.060,NaN
-107827200,NaN,15911.550,NaN
-107740800,NaN,15705.040,NaN
-107654400,NaN,15498.531,NaN
-107568000,NaN,15292.021,NaN
-107481600,NaN,15085.511,NaN
-107395200,NaN,14879.002,NaN
-107308800,NaN,14672.492,NaN
-107222400,NaN,14465.982,NaN
-107136000,NaN,14259.473,NaN
-107049600,NaN,14052.963,NaN
-106963200,NaN,13846.453,NaN
-106876800,NaN,13639.944,NaN
-106790400,NaN,13433.434,NaN
-106704000,NaN,13226.924,NaN
-106617600,NaN,13126.365,NaN
-106531200,NaN,13025.805,NaN
-106444800,NaN,12925.245,NaN
-106358400,NaN,12824.685,NaN
-106272000,NaN,12724.125,NaN
-106185600,NaN,12623.565,NaN
-106099200,NaN,12523.005,NaN
-106012800,NaN,12422.446,NaN
-105926400,NaN,12321.886,NaN
-105840000,NaN,12221.326,NaN
-105753600,NaN,12120.766,NaN
-105667200,NaN,12020.206,NaN
-105580800,NaN,11919.646,NaN
-105494400,NaN,11819.086,NaN
-105408000,NaN,11718.526,NaN
-105321600,NaN,11617.967,NaN
-105235200,NaN,11517.407,NaN
-105148800,NaN,11416.847,NaN
-105062400,NaN,11316.287,NaN
-104976000,NaN,11215.727,NaN
-104889600,NaN,11115.167,NaN
-104803200,NaN,11014.607,NaN
-104716800,NaN,10914.048,NaN
-104630400,NaN,10813.488,NaN
-104544000,NaN,10712.928,NaN
-104457600,NaN,10612.368,NaN
-104371200,NaN,10511.808,NaN
-104284800,NaN,10411.248,NaN
-104198400,NaN,10310.688,NaN
-104112000,NaN,10210.128,NaN
-104025600,NaN,10109.569,NaN
-103939200,NaN,10131.254,NaN
-103852800,NaN,10152.939,NaN
-103766400,NaN,10174.625,NaN
-103680000,NaN,10196.310,NaN
-103593600,NaN,10217.995,NaN
-103507200,NaN,10239.681,NaN
-103420800,NaN,10261.366,NaN
-103334400,NaN,10283.051,NaN
-103248000,NaN,10304.737,NaN
-103161600,NaN,10326.422,NaN
-103075200,NaN,10348.108,NaN
-102988800,NaN,10369.793,NaN
-102902400,NaN,10391.478,NaN
-102816000,NaN,10413.164,NaN
-102729600,NaN,10434.849,NaN
-102643200,NaN,10456.534,NaN
-102556800,NaN,10478.220,NaN
-102470400,NaN,10499.905,NaN
-102384000,NaN,10521.590,NaN
-102297600,NaN,10543.276,NaN
-102211200,NaN,10564.961,NaN
-102124800,NaN,10586.647,NaN
-102038400,NaN,10608.332,NaN
-101952000,NaN,10630.017,NaN
-101865600,NaN,10651.703,NaN
-101779200,NaN,10673.388,NaN
-101692800,NaN,10695.073,NaN
-101606400,NaN,10716.759,NaN
-101520000,NaN,10738.444,NaN
-101433600,NaN,10760.129,NaN
-101347200,NaN,10806.472,NaN
-101260800,NaN,10852.815,NaN
-101174400,NaN,10899.158,NaN
-101088000,NaN,10945.501,NaN
-101001600,NaN,10991.844,NaN
-100915200,NaN,11038.187,NaN
-100828800,NaN,11084.530,NaN
-100742400,NaN,11130.873,NaN
-100656000,NaN,11177.216,NaN
-100569600,NaN,11223.559,NaN
-100483200,NaN,11269.902,NaN
-100396800,NaN,11316.245,NaN
-100310400,NaN,11362.588,NaN
-100224000,NaN,11408.931,NaN
-100137600,NaN,11455.274,NaN
-100051200,NaN,11501.617,NaN
-99964800,NaN,11547.960,NaN
-99878400,NaN,11594.303,NaN
-99792000,NaN,11640.646,NaN
-99705600,NaN,11686.989,NaN
-99619200,NaN,11733.331,NaN
-99532800,NaN,11779.674,NaN
-99446400,NaN,11826.017,NaN
-99360000,NaN,11872.360,NaN
-99273600,NaN,11918.703,NaN
-99187200,NaN,11965.046,NaN
-99100800,NaN,12011.389,NaN
-99014400,NaN,12057.732,NaN
-98928000,NaN,12104.075,NaN
-98841600,NaN,12150.418,NaN
-98755200,NaN,12196.761,NaN
-98668800,NaN,12274.967,NaN
-98582400,NaN,12353.173,NaN
-98496000,NaN,12431.379,NaN
-98409600,NaN,12509.585,NaN
-98323200,NaN,12587.791,NaN
-98236800,NaN,12665.997,NaN
-98150400,NaN,12744.203,NaN
-98064000,NaN,12822.409,NaN
-97977600,NaN,12900.615,NaN
-97891200,NaN,12978.821,NaN
-97804800,NaN,13057.026,NaN
-97718400,NaN,13135.232,NaN
-97632000,NaN,13213.438,NaN
-97545600,NaN,13291.644,NaN
-97459200,NaN,13369.850,NaN
-97372800,NaN,13448.056,NaN
-97286400,NaN,13526.262,NaN
-97200000,NaN,13604.468,NaN
-97113600,NaN,13682.674,NaN
-97027200,NaN,13760.880,NaN
-96940800,NaN,13839.086,NaN
-96854400,NaN,13917.292,NaN
-96768000,NaN,13995.498,NaN
-96681600,NaN,14073.704,NaN
-96595200,NaN,14151.910,NaN
-96508800,NaN,14230.116,NaN
-96422400,NaN,14308.322,NaN
-96336000,NaN,14386.528,NaN
-96249600,NaN,14464.734,NaN
-96163200,NaN,14542.940,NaN
-96076800,NaN,14692.664,NaN
-95990400,NaN,14842.389,NaN
-95904000,NaN,14992.113,NaN
-95817600,NaN,15141.838,NaN
-95731200,NaN,15291.562,NaN
-95644800,NaN,15441.287,NaN
-95558400,NaN,15591.011,NaN
-95472000,NaN,15740.736,NaN
-95385600,NaN,15890.461,NaN
-95299200,NaN,16040.185,NaN
-95212800,NaN,16189.910,NaN
-95126400,NaN,16339.634,NaN
-95040000,NaN,16489.359,NaN
-94953600,NaN,16639.083,NaN
-94867200,NaN,16788.808,NaN
-94780800,NaN,16938.532,NaN
-94694400,NaN,17088.257,NaN
-94608000,NaN,17237.981,NaN
-94521600,NaN,17387.706,NaN
-94435200,NaN,17537.431,NaN
-94348800,NaN,17687.155,NaN
-94262400,NaN,17836.880,NaN
-94176000,NaN,17986.604,NaN
-94089600,NaN,18136.329,NaN
-94003200,NaN,18286.053,NaN
-93916800,NaN,18435.778,NaN
-93830400,NaN,18585.502,NaN
-93744000,NaN,18735.227,NaN
-93657600,NaN,18884.951,NaN
-93571200,NaN,19034.676,NaN
-93484800,NaN,19184.400,NaN
-93398400,NaN,19139.366,NaN
-93312000,NaN,19094.332,NaN
-93225600,NaN,19049.298,NaN
-93139200,NaN,19004.264,NaN
-93052800,NaN,18959.230,NaN
-92966400,NaN,18914.196,NaN
-92880000,NaN,18869.162,NaN
-92793600,NaN,18824.128,NaN
-92707200,NaN,18779.094,NaN
-92620800,NaN,18734.060,NaN
-92534400,NaN,18689.026,NaN
-92448000,NaN,18643.992,NaN
-92361600,NaN,18598.958,NaN
-92275200,NaN,18553.924,NaN
-92188800,NaN,18508.890,NaN
-92102400,NaN,18463.856,NaN
-92016000,NaN,18418.822,NaN
-91929600,NaN,18373.788,NaN
-91843200,NaN,18328.754,NaN
-91756800,NaN,18283.720,NaN
-91670400,NaN,18238.686,NaN
-91584000,NaN,18193.652,NaN
-91497600,NaN,18148.618,NaN
-91411200,NaN,18103.584,NaN
-91324800,NaN,18058.550,NaN
-91238400,NaN,18013.516,NaN
-91152000,NaN,17968.482,NaN
-91065600,NaN,17923.448,NaN
